Dates,Systemic Risk,Recession
date,number,number
1996-10-28,0.8116574365373654,0
1996-11-04,0.8117331853444294,0
1996-11-11,0.8119171921869216,0
1996-11-18,0.812183399910989,0
1996-11-25,0.8118973178759227,0
1996-12-02,0.8128896101268076,0
1996-12-09,0.8125138227424672,0
1996-12-16,0.8117103336113654,0
1996-12-23,0.8112471787844784,0
1996-12-30,0.8120627969796218,0
1997-01-06,0.8116725486670467,0
1997-01-13,0.8116585481594268,0
1997-01-20,0.8124266283225748,0
1997-01-27,0.8127287090101746,0
1997-02-03,0.8127383866053584,0
1997-02-10,0.8130074377591895,0
1997-02-17,0.8129640709550406,0
1997-02-24,0.8131362277685964,0
1997-03-03,0.8130248112312106,0
1997-03-10,0.813410315233678,0
1997-03-17,0.8132373868261416,0
1997-03-24,0.8135527806050896,0
1997-03-31,0.8133360665637215,0
1997-04-07,0.8133583356292629,0
1997-04-14,0.8138258190668254,0
1997-04-21,0.8142196253025157,0
1997-04-28,0.8153767067899924,0
1997-05-05,0.8151026092088263,0
1997-05-12,0.8154066926212542,0
1997-05-19,0.8153883630179634,0
1997-05-26,0.815282505990493,0
1997-06-02,0.8162002495603796,0
1997-06-09,0.8161839282898202,0
1997-06-16,0.816195818904897,0
1997-06-23,0.8163667848523607,0
1997-06-30,0.8167424447965524,0
1997-07-07,0.8168920730488349,0
1997-07-14,0.8172717482592199,0
1997-07-21,0.8166315755034733,0
1997-07-28,0.8168347291442892,0
1997-08-04,0.8173173128457027,0
1997-08-11,0.8172547805568328,0
1997-08-18,0.8172371687802823,0
1997-08-25,0.8167687153127883,0
1997-09-01,0.8169835044541551,0
1997-09-08,0.8169500969828997,0
1997-09-15,0.8177971385584798,0
1997-09-22,0.8178129903682745,0
1997-09-29,0.8179966291403081,0
1997-10-06,0.8183958397579882,0
1997-10-13,0.8182108940447728,0
1997-10-20,0.8181077426029773,0
1997-10-27,0.8181527473959511,0
1997-11-03,0.8180216898624535,0
1997-11-10,0.8179705116307938,0
1997-11-17,0.8180603193726497,0
1997-11-24,0.8186150590400355,0
1997-12-01,0.8189866073880808,0
1997-12-08,0.818657843796991,0
1997-12-15,0.8180222839653749,0
1997-12-22,0.8175981913531141,0
1997-12-29,0.8177239298119117,0
1998-01-05,0.8163289955000379,0
1998-01-12,0.8162159065103802,0
1998-01-19,0.8161730282993174,0
1998-01-26,0.8166769950971157,0
1998-02-02,0.8168797435268462,0
1998-02-09,0.8168341122392246,0
1998-02-16,0.8167743406782969,0
1998-02-23,0.8165538008074151,0
1998-03-02,0.8163620905167899,0
1998-03-09,0.8166488396536645,0
1998-03-16,0.8164683362656672,0
1998-03-23,0.8165532360163537,0
1998-03-30,0.8166714642605211,0
1998-04-05,0.8164256123416804,0
1998-04-13,0.8164492988026816,0
1998-04-20,0.8165635402230615,0
1998-04-27,0.816493195134476,0
1998-05-04,0.8157194977046093,0
1998-05-11,0.8155656996608673,0
1998-05-18,0.8157799621531843,0
1998-05-25,0.8154325468891567,0
1998-06-01,0.8154864570061658,0
1998-06-08,0.8155147609152431,0
